"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x119542051","x1371104161744445443",2021-03-14 14:21:20,"Neuropsic","#Rstats anyone knows how to insert a page counter (visit counter) on an R markdown document? (Rpbus, for example)? thank you!","Twitter Web App",125,,,,FALSE,FALSE,0,0,,,"Rstats",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Neuropsic/status/1371104161744445443","Luis Anunciacao","Rio de Janeiro","Neuroscience and Statistics, PhD in psychometrics. Professor at Pontifical Catholic University (Rio de Janeiro/Brazil). R (Rstats) and Python.","https://t.co/QzTqtFRvvI",FALSE,249,425,25,6445,2452,2010-03-03 23:41:10,FALSE,"https://t.co/QzTqtFRvvI","https://goo.gl/U4tfRJ",,"https://pbs.twimg.com/profile_banners/119542051/1398509109","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1562912624/foto_twiter2_normal.jpg"
"x119542051","x1370760846993977344",2021-03-13 15:37:08,"Neuropsic","@patilindrajeets #Rstats is simply amazing, isn't it?","Twitter Web App",36,"x1370665288576995328","x2544177302","patilindrajeets",FALSE,FALSE,3,1,,,"Rstats",,,,,,,,,,,,,"x2544177302","patilindrajeets","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Neuropsic/status/1370760846993977344","Luis Anunciacao","Rio de Janeiro","Neuroscience and Statistics, PhD in psychometrics. Professor at Pontifical Catholic University (Rio de Janeiro/Brazil). R (Rstats) and Python.","https://t.co/QzTqtFRvvI",FALSE,249,425,25,6445,2452,2010-03-03 23:41:10,FALSE,"https://t.co/QzTqtFRvvI","https://goo.gl/U4tfRJ",,"https://pbs.twimg.com/profile_banners/119542051/1398509109","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1562912624/foto_twiter2_normal.jpg"
"x755496163655024640","x1371053755983142917",2021-03-14 11:01:03,"iamBrianGraham","Art stands in #AR #flutter #DEVCommunity #Cloud #SmartHome #UX #100DaysOfCode #MR #Reactjs #IoT #RPA #DataScience #5G #IIoT #AI #EV #Coding #VR #FutureofWork #BigData #Analytics #Rstats ▶️ via @iamBrianGraham @CNET @TheInsaneApp cc https://t.co/CJV5tPFvFy","ByPeers Social CRM (1)",231,,,,FALSE,FALSE,13,21,,,"AR flutter DEVCommunity Cloud SmartHome UX 100DaysOfCode MR Reactjs IoT RPA DataScience 5G IIoT AI EV Coding VR FutureofWork BigData Analytics Rstats",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1371053671748939776/pu/img/_s4e-D0PsXReG8ft.jpg","https://t.co/CJV5tPFvFy","https://twitter.com/iamBrianGraham/status/1371053755983142917/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1371053671748939776/pu/img/_s4e-D0PsXReG8ft.jpg","https://t.co/CJV5tPFvFy","https://twitter.com/iamBrianGraham/status/1371053755983142917/video/1",,"x755496163655024640 x30261067 x1064407014472744960","iamBrianGraham CNET TheInsaneApp","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iamBrianGraham/status/1371053755983142917","Brian Graham","New York City","Software Engineer / Marketer 10y $250M 🙏 Quit My 9-5 | Built My Agency Helping SMBs Grow Fast 🚀 2️⃣0️⃣2️⃣1️⃣ Building #FinTech Startup #InvestInYourself ⬇","https://t.co/4WeyvHOLAk",FALSE,6181,4444,212,13654,18497,2016-07-19 20:14:56,FALSE,"https://t.co/4WeyvHOLAk","http://byp.ee/CCoMD4",,"https://pbs.twimg.com/profile_banners/755496163655024640/1468959467","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099684609703510017/zcsjRYt2_normal.png"
"x755496163655024640","x1370851696293871621",2021-03-13 21:38:08,"iamBrianGraham","Why Svelte JS? . . . . . #Python #100DaysOfCode #ReactJS #BigData #Coding #GoLang #DeepLearning #MachineLearning #Linux #JavaScript #IoT #RStats #Serverless #Programming #Analytics #DataScience https://t.co/oBSMrgh57D","ByPeers Social CRM (1)",193,,,,FALSE,FALSE,2,6,,,"Python 100DaysOfCode ReactJS BigData Coding GoLang DeepLearning MachineLearning Linux JavaScript IoT RStats Serverless Programming Analytics DataScience",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1370851676765179911/pu/img/NhSH5RBg2ZCnSp00.jpg","https://t.co/oBSMrgh57D","https://twitter.com/iamBrianGraham/status/1370851696293871621/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1370851676765179911/pu/img/NhSH5RBg2ZCnSp00.jpg","https://t.co/oBSMrgh57D","https://twitter.com/iamBrianGraham/status/1370851696293871621/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iamBrianGraham/status/1370851696293871621","Brian Graham","New York City","Software Engineer / Marketer 10y $250M 🙏 Quit My 9-5 | Built My Agency Helping SMBs Grow Fast 🚀 2️⃣0️⃣2️⃣1️⃣ Building #FinTech Startup #InvestInYourself ⬇","https://t.co/4WeyvHOLAk",FALSE,6181,4444,212,13654,18497,2016-07-19 20:14:56,FALSE,"https://t.co/4WeyvHOLAk","http://byp.ee/CCoMD4",,"https://pbs.twimg.com/profile_banners/755496163655024640/1468959467","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099684609703510017/zcsjRYt2_normal.png"
"x755496163655024640","x1370655956275724290",2021-03-13 08:40:20,"iamBrianGraham","The Three Musketeers make you safe in pandemic▶️ #MachineLearning #DigitalHealth #BigData #HealthTech #DataScientist #Rstats #IIoT #IoT #AI #reactjs #Linux #mHealth #serverless #DEVCommunity #Analytics #flutter #javascript #NLP #100DaysOfCode #SmartCity https://t.co/u2ZCuB4CXy","ByPeers Social CRM (1)",253,,,,FALSE,FALSE,8,16,,,"MachineLearning DigitalHealth BigData HealthTech DataScientist Rstats IIoT IoT AI reactjs Linux mHealth serverless DEVCommunity Analytics flutter javascript NLP 100DaysOfCode SmartCity",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1370655882531459074/pu/img/HW-YHuddg2uMfJi9.jpg","https://t.co/u2ZCuB4CXy","https://twitter.com/iamBrianGraham/status/1370655956275724290/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1370655882531459074/pu/img/HW-YHuddg2uMfJi9.jpg","https://t.co/u2ZCuB4CXy","https://twitter.com/iamBrianGraham/status/1370655956275724290/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iamBrianGraham/status/1370655956275724290","Brian Graham","New York City","Software Engineer / Marketer 10y $250M 🙏 Quit My 9-5 | Built My Agency Helping SMBs Grow Fast 🚀 2️⃣0️⃣2️⃣1️⃣ Building #FinTech Startup #InvestInYourself ⬇","https://t.co/4WeyvHOLAk",FALSE,6181,4444,212,13654,18497,2016-07-19 20:14:56,FALSE,"https://t.co/4WeyvHOLAk","http://byp.ee/CCoMD4",,"https://pbs.twimg.com/profile_banners/755496163655024640/1468959467","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099684609703510017/zcsjRYt2_normal.png"
"x755496163655024640","x1371103908354002951",2021-03-14 14:20:20,"iamBrianGraham","Digital Twin of Our Planet for a Safer future▶️ #Linux #AI #DigitalTransformation #CloudComputing #DataScientist #serverless #Rstats #Reactjs #SmartHome #100DaysOfCode #SmartCity #javascript #NLP #MachineLearning #BigData #flutter #DEVCommunity #Analytics https://t.co/7uRSVDPPTw","ByPeers Social CRM (1)",255,,,,FALSE,FALSE,4,13,,,"Linux AI DigitalTransformation CloudComputing DataScientist serverless Rstats Reactjs SmartHome 100DaysOfCode SmartCity javascript NLP MachineLearning BigData flutter DEVCommunity Analytics",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1371103840855019525/pu/img/hKNhScgHTHbo3dG1.jpg","https://t.co/7uRSVDPPTw","https://twitter.com/iamBrianGraham/status/1371103908354002951/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1371103840855019525/pu/img/hKNhScgHTHbo3dG1.jpg","https://t.co/7uRSVDPPTw","https://twitter.com/iamBrianGraham/status/1371103908354002951/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iamBrianGraham/status/1371103908354002951","Brian Graham","New York City","Software Engineer / Marketer 10y $250M 🙏 Quit My 9-5 | Built My Agency Helping SMBs Grow Fast 🚀 2️⃣0️⃣2️⃣1️⃣ Building #FinTech Startup #InvestInYourself ⬇","https://t.co/4WeyvHOLAk",FALSE,6181,4444,212,13654,18497,2016-07-19 20:14:56,FALSE,"https://t.co/4WeyvHOLAk","http://byp.ee/CCoMD4",,"https://pbs.twimg.com/profile_banners/755496163655024640/1468959467","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099684609703510017/zcsjRYt2_normal.png"
"x755496163655024640","x1370372880664518661",2021-03-12 13:55:29,"iamBrianGraham","Meet the patrol #ML #100DaysOfCode #MachineLearning #Serverless #5G #RStats #DEVCommunity #Robotics #Python #AI #DevOps #Linux #IoT #Flutter #4IR #robot #futureofwork #javascript #IIoT #AI #RPA who's on duty. @PawlowskiMario @iamBrianGraham @mvollmer1 https://t.co/EaPuvFPIUn","ByPeers Social CRM (1)",251,,,,FALSE,FALSE,22,41,,,"ML 100DaysOfCode MachineLearning Serverless 5G RStats DEVCommunity Robotics Python AI DevOps Linux IoT Flutter 4IR robot futureofwork javascript IIoT AI RPA",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1370372681900691465/pu/img/_Qq_Rqx0-xnSAbAl.jpg","https://t.co/EaPuvFPIUn","https://twitter.com/iamBrianGraham/status/1370372880664518661/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1370372681900691465/pu/img/_Qq_Rqx0-xnSAbAl.jpg","https://t.co/EaPuvFPIUn","https://twitter.com/iamBrianGraham/status/1370372880664518661/video/1",,"x968008274003005440 x755496163655024640 x99674560","PawlowskiMario iamBrianGraham mvollmer1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iamBrianGraham/status/1370372880664518661","Brian Graham","New York City","Software Engineer / Marketer 10y $250M 🙏 Quit My 9-5 | Built My Agency Helping SMBs Grow Fast 🚀 2️⃣0️⃣2️⃣1️⃣ Building #FinTech Startup #InvestInYourself ⬇","https://t.co/4WeyvHOLAk",FALSE,6181,4444,212,13654,18497,2016-07-19 20:14:56,FALSE,"https://t.co/4WeyvHOLAk","http://byp.ee/CCoMD4",,"https://pbs.twimg.com/profile_banners/755496163655024640/1468959467","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099684609703510017/zcsjRYt2_normal.png"
"x223938525","x1371103755320532992",2021-03-14 14:19:43,"abmathewks","Are you hiring? 
If you are looking for a rad Sr Data Scientist who has had an array of different experiences, let's chat 

#rstats #rdatatable #Python #DataScience https://t.co/g6BeHLNj7k","Twitter for Android",164,,,,FALSE,FALSE,0,3,,,"rstats rdatatable Python DataScience",,,,,"http://pbs.twimg.com/media/EwcjlPYUUAQHsFn.jpg","https://t.co/g6BeHLNj7k","https://twitter.com/abmathewks/status/1371103755320532992/photo/1","photo","http://pbs.twimg.com/media/EwcjlPYUUAQHsFn.jpg http://pbs.twimg.com/media/Ewcjl9WUcAQzWqO.jpg","https://t.co/g6BeHLNj7k https://t.co/g6BeHLNj7k","https://twitter.com/abmathewks/status/1371103755320532992/photo/1 https://twitter.com/abmathewks/status/1371103755320532992/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/abmathewks/status/1371103755320532992","Abraham Mathew","Scottsdale, AZ","Likes statistics, R, Python, fitness, powerlifting, politics, music, start ups, investing, and a few other things   
#Chiefs 
#Disabled 
#Christian","https://t.co/TsGUn0X2lf",FALSE,1264,1868,80,11357,10056,2010-12-07 18:45:49,FALSE,"https://t.co/TsGUn0X2lf","http://www.linkedin.com/pub/abraham-mathew/29/21b/212/",,"https://pbs.twimg.com/profile_banners/223938525/1467436397","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1062454413762093056/rUh3Eax6_normal.jpg"
"x325430154","x1371103717311746049",2021-03-14 14:19:34,"Fisheyebox","Navigating Matplotlib - Scatterplot

#AI #DataScientist #DataScience #CloudComputing #futureofwork #BigData #MachineLearning #IIoT #Serverless #Linux #Devops #selfdrivingcars #smartcity #insurtech #cybersecurity #Engineering #Python #RStats #JavaScript #ReactJS #fashiontech #Math https://t.co/eusA5y7CqL","Twitter Web App",280,,,,FALSE,FALSE,1,4,,,"AI DataScientist DataScience CloudComputing futureofwork BigData MachineLearning IIoT Serverless Linux Devops selfdrivingcars smartcity insurtech cybersecurity Engineering Python RStats JavaScript ReactJS fashiontech Math",,,,,"http://pbs.twimg.com/media/EwcjNEdVoAEGzJD.jpg","https://t.co/eusA5y7CqL","https://twitter.com/Fisheyebox/status/1371103717311746049/photo/1","photo","http://pbs.twimg.com/media/EwcjNEdVoAEGzJD.jpg","https://t.co/eusA5y7CqL","https://twitter.com/Fisheyebox/status/1371103717311746049/photo/1",,,,"et",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fisheyebox/status/1371103717311746049","Fisheyebox Innovation Lab","India","We love #Invention & #Innovation, work on them @FishEyeBox™ | R&D, Expert in #AI #AutonomousDriving, #SelfDrivingCar, #Fintech, #Martech, #Agritech, #Healthtech","https://t.co/4BtOqsemJi",FALSE,2157,1476,42,9448,7792,2011-06-28 08:39:38,FALSE,"https://t.co/4BtOqsemJi","http://www.fisheyebox.com",,"https://pbs.twimg.com/profile_banners/325430154/1532790272","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1206092231800549376/XVZ2BlIM_normal.jpg"
"x325430154","x1370651971074420739",2021-03-13 08:24:30,"Fisheyebox","Think and Smile
#AI #DataScientist #DataScience #CloudComputing #futureofwork #BigData #MachineLearning #Serverless #Linux #selfdrivingcars #smartcity #insurtech #5G #cybersecurity #Engineering #Python #analytics #RStats #JavaScript #ReactJS #100daysofcode #innovation #blockchain https://t.co/kyuL1fp3YI","Twitter Web App",280,,,,FALSE,FALSE,15,28,,,"AI DataScientist DataScience CloudComputing futureofwork BigData MachineLearning Serverless Linux selfdrivingcars smartcity insurtech 5G cybersecurity Engineering Python analytics RStats JavaScript ReactJS 100daysofcode innovation blockchain",,,,,"http://pbs.twimg.com/media/EwWIsr5VkAQgnPZ.jpg","https://t.co/kyuL1fp3YI","https://twitter.com/Fisheyebox/status/1370651971074420739/photo/1","photo","http://pbs.twimg.com/media/EwWIsr5VkAQgnPZ.jpg","https://t.co/kyuL1fp3YI","https://twitter.com/Fisheyebox/status/1370651971074420739/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fisheyebox/status/1370651971074420739","Fisheyebox Innovation Lab","India","We love #Invention & #Innovation, work on them @FishEyeBox™ | R&D, Expert in #AI #AutonomousDriving, #SelfDrivingCar, #Fintech, #Martech, #Agritech, #Healthtech","https://t.co/4BtOqsemJi",FALSE,2157,1476,42,9448,7792,2011-06-28 08:39:38,FALSE,"https://t.co/4BtOqsemJi","http://www.fisheyebox.com",,"https://pbs.twimg.com/profile_banners/325430154/1532790272","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1206092231800549376/XVZ2BlIM_normal.jpg"
